"","GG12C1","GG12C2","GG12E1","GG12E2","GG12E3","GG12E4","GG12E5","GG13C1","GG13C2","GG13E2","GG13E3","GG13E4","GG15C1","GG15E1","GG15E2","GG15E3","GG16C1","GG16C2","GG16E1","GG16E2","GG16E3","GG16E4","GG17C1","GG17C2","GG17E1","GG17E3","GG17E4","GG22C1","GG22C2","GG22E3","GG22E4","GG22E5","GG32C1","GG32C2","GG32E1","GG32E2","GG32E3","GG42C1","GG42C2","GG42E2","GG42E3","GG42E4","GG47C1","GG47C2","GG47E1","GG47E2","GG47E3","GG47E5","GG49C1","GG49C2","GG49E2","GG49E3","GG8C1","GG8C2","GG8E1","GG8E2","GG8E3","RR10C1","RR10C2","RR10E1","RR10E3","RR10E4","RR12C1","RR12C2","RR12E1","RR12E2","RR12E4","RR13C1","RR13C2","RR13E1","RR13E2","RR13E3","RR15C1","RR15C2","RR15E3","RR15E4","RR15E5","RR18C1","RR18C2","RR18E3","RR18E4","RR18E5","RR30C1","RR30C2","RR30E1","RR30E2","RR3OE3","RR44C1","RR44C2","RR44E1","RR44E3","RR44E4","RR44E5","RR52C1","RR52C2","RR52E1","RR52E2","RR52E4"
"ENSGACG00000008796",1,1,1,3,2,1,2,2,1,2,2,2,2,4,6,2,1,2,2,4,5,11,0,2,8,1,4,5,4,0,1,0,5,4,0,4,2,2,3,9,2,2,4,3,1,5,1,3,4,1,0,6,3,1,1,3,4,2,4,9,2,3,0,0,1,1,3,3,6,6,3,7,0,2,2,2,2,6,10,5,2,6,1,1,1,0,1,2,2,3,3,3,1,1,2,1,1,3
"ENSGACG00000008797",39,31,30,36,17,36,32,27,30,20,40,40,14,34,27,13,43,62,21,41,50,36,29,29,41,23,23,62,20,20,25,40,59,87,38,26,29,14,34,47,17,30,53,43,30,20,14,33,18,13,21,30,22,40,29,31,42,30,20,47,44,24,6,13,14,24,27,32,20,27,14,25,26,15,11,20,5,34,33,47,26,35,7,11,11,14,6,34,47,31,38,31,55,30,18,16,20,27
"ENSGACG00000008798",34,47,37,49,21,27,41,35,18,34,28,39,17,39,45,10,40,36,35,33,34,37,45,17,31,22,28,54,21,17,18,28,45,83,32,25,29,20,31,31,21,35,41,32,36,22,17,18,23,16,24,23,26,33,42,42,37,23,30,34,51,50,17,37,33,42,42,23,18,46,54,32,28,32,20,27,4,20,29,40,29,19,26,41,24,38,18,53,62,59,41,33,59,45,39,37,31,41
"ENSGACG00000008802",112,128,100,114,63,122,93,107,79,66,122,113,29,106,81,42,127,136,82,133,145,75,75,85,103,54,49,144,39,49,61,112,181,255,158,64,102,68,114,146,56,102,165,124,124,68,52,103,72,44,78,85,93,70,83,97,120,61,113,107,164,122,65,73,93,113,126,81,50,59,108,78,92,87,66,57,54,80,98,103,63,92,73,98,85,64,74,139,145,90,131,74,127,103,85,99,103,122
"ENSGACG00000008803",63,94,162,87,38,110,76,69,53,51,82,80,18,198,141,38,241,99,50,209,95,178,39,65,139,108,70,254,104,28,37,84,222,155,104,113,79,19,70,216,98,69,92,83,69,45,104,51,48,33,71,63,61,143,88,104,109,50,84,124,158,93,38,70,75,84,123,131,88,131,161,105,131,94,66,81,44,110,159,110,111,133,106,109,54,103,76,87,100,175,73,84,121,118,105,108,111,156
"ENSGACG00000008804",2,2,7,0,1,0,0,1,5,4,0,3,0,2,4,4,6,0,0,4,1,15,0,1,0,2,14,2,3,0,0,3,0,0,0,0,3,0,0,4,2,1,1,0,0,0,3,1,2,0,2,1,4,18,1,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,5,6,5,2,1,3,0,0,0,0,0
"ENSGACG00000008807",40,28,34,52,25,33,48,50,19,18,48,31,10,42,30,20,45,35,17,25,37,34,29,28,19,24,26,45,13,11,37,45,42,50,22,26,34,13,27,55,17,42,31,58,37,21,10,24,38,16,20,22,34,30,31,65,33,16,28,13,39,18,13,23,25,34,26,37,19,38,29,22,39,35,16,22,24,37,36,37,40,39,23,28,17,13,14,19,7,32,19,12,11,28,24,35,30,21
"ENSGACG00000008810",1,0,2,2,0,0,1,0,1,0,0,0,0,2,2,2,2,1,0,4,0,1,1,0,3,2,4,2,0,0,0,1,3,1,0,0,1,0,1,3,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,1,3,0,1,1,2,3,2,0,0,0,1,1,4,2,1,4,1,5,0,0,0,0,0,0,0,1,1,2,0,1,4,2,1,1
"ENSGACG00000008815",335,394,174,373,336,344,513,508,257,256,441,375,120,291,248,252,297,441,438,334,396,483,346,323,294,119,437,408,152,157,409,664,351,997,491,114,329,219,368,477,180,810,349,570,318,215,99,552,242,141,236,188,345,149,379,597,236,364,330,282,338,331,206,269,364,333,405,596,259,690,321,562,636,366,365,174,343,475,607,552,523,561,299,333,248,125,178,173,213,476,270,182,391,451,308,377,286,446
"ENSGACG00000008816",16,15,0,1,0,12,10,9,11,14,0,13,0,9,3,0,1,7,0,6,17,1,0,17,0,3,0,0,1,0,3,15,2,0,31,6,4,0,6,1,5,0,0,28,9,18,0,2,26,17,0,7,18,0,0,20,12,2,1,0,2,0,0,0,9,0,4,10,5,1,6,19,12,0,0,14,0,7,3,6,12,9,0,0,4,8,0,0,0,2,0,0,0,3,3,6,8,5
"ENSGACG00000008819",390,1727,2014,770,434,2105,265,312,899,494,1377,1496,168,1463,1027,526,3366,1495,367,4146,1823,3054,151,930,3466,884,897,3099,1526,1128,250,437,2351,1298,2277,982,2574,425,1343,2426,1107,515,1405,369,505,459,2208,798,238,625,1078,1214,1176,1124,625,287,1076,1408,2137,6460,3165,2957,716,904,2636,1023,2322,1361,783,2252,5146,949,2993,2003,1575,1335,895,645,2227,1220,1678,1950,1858,1842,1517,2040,2024,1911,1699,4661,2691,3922,3804,3508,1869,5390,2630,5223
"ENSGACG00000008820",13,12,10,13,8,21,15,17,7,4,7,10,2,9,7,2,13,8,4,12,20,9,2,9,8,7,5,12,5,4,12,20,9,4,15,12,14,3,19,13,6,10,20,31,16,9,6,9,10,4,8,5,12,3,14,16,18,5,3,7,11,11,1,9,12,13,8,15,7,7,9,6,12,5,4,5,6,11,5,12,5,7,9,10,8,2,6,2,2,9,5,6,5,9,11,10,12,7
"ENSGACG00000008827",280,195,101,178,237,253,171,248,145,135,246,231,99,108,70,100,130,193,173,97,268,123,107,204,140,52,82,122,102,117,247,304,121,242,192,52,149,115,190,139,40,219,228,192,157,107,108,263,131,88,153,213,168,109,227,196,148,78,128,141,120,73,88,101,137,136,128,113,77,126,63,92,89,70,57,35,109,94,109,103,117,115,52,60,125,57,57,70,114,125,131,165,143,75,67,78,47,92
"ENSGACG00000008828",5,7,8,5,9,30,5,4,3,0,10,10,3,6,6,4,16,22,7,98,24,10,1,8,17,3,9,12,7,2,3,7,14,20,8,14,30,9,10,7,4,11,11,5,5,7,18,12,2,1,6,10,5,4,8,6,10,3,16,24,11,23,2,6,19,5,9,10,5,10,24,7,24,9,7,3,3,9,18,11,16,19,11,12,3,9,6,2,5,19,5,16,16,8,1,13,9,28
"ENSGACG00000008829",18,7,1,0,0,6,16,16,10,9,0,7,0,5,3,0,0,5,0,5,5,1,0,10,1,0,1,1,3,1,1,10,3,0,21,7,3,0,9,2,6,2,3,15,4,10,0,0,20,21,0,3,13,0,0,15,12,3,2,0,6,5,0,0,9,13,2,18,16,0,5,21,9,1,0,14,2,11,5,6,4,5,14,9,8,11,0,0,0,0,0,0,0,4,10,6,5,10
"ENSGACG00000008833",20,44,0,0,1,15,19,26,35,31,0,14,0,18,19,0,1,17,0,6,26,0,0,39,0,2,2,4,14,1,4,21,12,1,53,19,10,0,26,5,24,0,5,33,19,30,0,0,24,50,0,10,39,2,0,15,24,2,3,0,0,0,1,13,14,24,9,25,13,0,8,22,22,1,1,29,0,15,10,9,8,20,17,19,15,32,0,0,0,1,0,1,0,27,31,25,10,27
"ENSGACG00000008834",84,145,84,45,39,155,103,120,68,82,183,83,41,114,85,14,116,91,59,193,144,134,30,56,279,51,81,361,144,96,74,108,1133,580,233,94,154,61,187,199,119,166,123,268,69,112,77,139,35,51,55,44,65,103,45,43,64,185,124,139,240,242,31,36,88,50,44,120,58,83,91,146,116,47,120,60,32,98,88,75,122,82,91,123,118,85,162,64,159,131,179,54,291,170,92,115,165,344
"ENSGACG00000008836",25,37,35,44,16,36,39,44,25,27,25,31,9,64,49,12,44,49,18,75,32,46,28,29,34,14,22,34,26,18,19,47,18,49,80,44,56,18,35,64,27,40,12,26,16,11,12,18,40,30,47,17,42,55,30,67,53,19,30,36,88,55,11,18,39,32,38,33,19,53,20,21,30,26,31,23,24,30,38,57,39,41,40,34,33,23,32,22,29,46,27,34,42,32,40,30,38,27
"ENSGACG00000008839",385,553,214,795,200,595,576,447,434,504,617,738,95,318,232,208,331,639,259,271,470,203,237,493,251,214,380,362,138,185,268,498,379,506,921,190,722,102,534,408,157,408,859,551,620,429,121,283,422,229,425,359,617,183,626,499,835,431,619,565,962,625,263,499,591,612,627,246,138,448,397,199,370,341,236,246,394,182,242,298,251,223,319,339,467,280,198,476,272,406,478,269,302,446,364,407,417,450
"ENSGACG00000008841",9,12,27,22,11,19,18,26,24,21,15,27,4,24,27,17,32,23,10,17,24,16,15,13,18,4,44,24,12,5,11,19,37,25,27,24,20,7,30,52,20,17,26,22,18,15,9,21,9,11,16,17,27,18,19,28,25,33,39,7,25,20,13,19,30,23,33,41,28,31,36,32,22,39,13,38,30,54,48,49,46,47,22,23,22,17,13,14,9,35,16,14,15,38,53,33,26,46
"ENSGACG00000008843",13,7,2,12,5,5,9,4,3,8,8,4,5,4,2,7,8,14,17,4,5,7,6,1,3,4,7,7,3,0,11,11,2,29,10,6,6,6,4,3,1,9,5,6,4,1,5,9,1,3,2,4,5,3,11,18,2,8,7,2,7,3,6,3,10,6,2,6,9,4,12,8,17,11,12,2,6,1,7,12,7,12,6,6,2,4,4,7,2,11,3,0,2,4,2,6,6,1
"ENSGACG00000008847",38,35,2,1,1,11,14,22,16,13,0,7,0,7,7,2,5,14,1,10,18,1,1,12,0,3,1,7,15,0,4,19,5,2,48,10,12,0,31,7,7,3,3,38,23,13,0,2,35,19,2,9,14,3,1,16,19,5,3,1,2,1,1,3,6,6,8,24,14,0,9,17,6,3,0,17,0,8,14,4,9,11,8,7,5,9,0,0,1,5,1,0,0,19,23,23,20,25
"ENSGACG00000008848",4,7,93,26,7,16,10,10,8,3,11,14,4,79,56,28,115,13,16,83,13,89,11,9,49,37,92,103,54,3,7,7,91,37,22,37,13,7,9,99,44,36,16,15,24,14,42,26,5,7,7,7,17,58,14,15,16,23,13,28,53,39,12,23,27,33,24,75,56,73,55,58,40,32,21,18,28,57,64,72,62,94,46,33,26,27,13,47,38,73,34,21,23,43,45,61,37,45
"ENSGACG00000008849",60,61,104,79,46,78,66,42,46,33,63,58,22,91,61,61,120,74,47,98,72,65,34,54,101,47,147,117,44,20,49,92,175,101,70,54,72,31,59,136,48,110,66,57,73,34,29,70,31,18,32,47,50,71,73,56,75,48,72,88,147,109,31,58,79,71,74,95,59,118,80,69,87,90,56,46,93,72,83,107,61,58,93,75,57,68,46,60,54,93,96,51,35,71,66,94,95,122
"ENSGACG00000008852",1,1,0,0,0,0,1,6,3,5,0,3,0,3,5,0,0,0,0,5,1,0,0,3,0,1,0,1,3,0,1,5,1,0,3,3,1,0,2,2,3,0,0,3,0,4,0,0,6,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,11,4,0,2,9,5,0,0,3,0,6,9,3,9,6,5,3,0,7,0,0,0,0,0,0,0,6,2,3,0,2
"ENSGACG00000008854",13,14,26,17,6,10,10,13,10,12,7,18,2,20,17,18,41,17,3,33,16,24,2,18,23,6,13,33,17,7,6,19,35,4,23,19,14,2,12,41,20,8,19,14,14,9,5,4,19,15,9,9,20,24,12,16,21,8,16,15,25,16,3,27,12,22,21,21,14,24,19,20,21,16,16,16,21,24,21,23,19,21,23,19,5,24,14,9,6,24,15,9,11,17,18,15,15,18
"ENSGACG00000008856",3,2,0,0,0,2,2,3,2,0,0,2,0,0,1,0,1,3,0,0,3,0,0,3,0,0,0,3,1,0,0,3,1,0,2,0,1,0,1,0,2,0,0,3,4,4,1,0,2,5,1,1,5,0,0,2,2,1,0,0,2,0,0,1,0,2,3,4,0,0,0,1,0,0,1,1,4,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,3
"ENSGACG00000008857",10,14,6,12,2,16,10,9,8,8,11,15,3,14,7,3,7,4,15,13,4,9,6,10,11,2,4,7,5,6,9,9,11,11,19,4,16,4,33,28,15,14,27,23,24,8,9,8,5,2,4,6,15,4,9,4,13,8,23,12,31,8,3,14,14,18,16,6,8,11,6,8,4,16,8,5,20,11,10,5,6,5,9,5,18,2,10,4,5,7,19,4,14,13,9,7,10,15
"ENSGACG00000008859",70,93,92,76,78,84,64,88,72,46,121,98,44,137,94,38,151,79,75,98,97,139,86,90,164,57,51,154,100,70,70,121,187,180,89,47,75,47,114,149,68,124,98,71,55,42,114,74,53,25,71,80,65,101,75,66,66,61,80,137,197,146,40,41,51,62,80,102,69,135,62,75,129,104,92,66,34,80,107,117,113,114,86,35,39,38,88,136,220,141,154,115,202,84,65,84,62,141
"ENSGACG00000008860",33,56,90,79,30,73,70,52,50,39,66,66,15,114,132,52,138,59,39,94,52,210,32,64,85,36,140,142,81,41,120,89,166,121,60,57,86,27,50,108,61,100,43,55,51,20,37,72,23,20,35,20,75,61,87,94,56,168,84,104,114,105,35,50,105,45,59,111,40,299,97,105,133,103,99,40,58,66,72,86,76,118,71,71,48,26,28,57,52,216,83,34,93,78,74,83,77,119
"ENSGACG00000008861",6,8,2,5,4,1,5,4,2,4,5,2,4,8,6,1,3,3,1,11,3,6,3,2,7,2,1,7,3,3,1,1,6,9,6,4,2,2,8,6,6,4,8,1,4,1,0,2,4,1,1,4,4,0,1,5,1,0,5,4,9,3,6,3,4,9,2,5,2,4,1,6,7,5,3,3,2,7,6,8,5,4,6,5,3,1,6,3,1,4,8,5,11,7,6,1,5,14
"ENSGACG00000008863",1,8,14,12,2,4,4,2,11,5,5,6,1,13,19,1,11,11,3,15,8,10,0,7,7,5,11,14,8,3,3,3,16,3,9,8,6,0,4,13,5,9,6,1,4,4,10,1,7,4,4,6,7,15,9,7,8,5,8,22,20,7,5,4,6,6,8,17,2,14,8,7,10,11,3,10,5,8,4,8,6,15,9,12,9,5,6,10,6,19,11,9,7,8,6,12,6,10
"ENSGACG00000008872",0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,2,1,1,2,1,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,3,1,1,1,1,0,2,12,0,3,5,3,0,1,7,1,6,2,7,5,2,4,1,1,0,3,5,5,9,3,4,3,4,3,1,0,1,0,0,2,9,1,15,9,13
"ENSGACG00000008874",3,2,3,4,1,4,0,0,1,1,4,2,0,3,4,4,6,2,1,4,0,4,1,1,3,1,4,6,3,0,0,2,8,1,3,2,2,0,1,5,4,1,2,1,1,3,4,3,0,5,4,2,7,3,3,1,3,4,4,9,5,2,3,3,6,3,2,4,1,14,5,6,4,6,5,2,3,2,3,3,0,7,2,3,4,1,0,3,6,9,3,5,10,8,5,2,3,9
"ENSGACG00000008878",3,0,2,0,1,0,2,3,1,1,0,2,1,1,0,4,1,0,2,0,0,3,1,0,1,1,3,0,1,0,4,5,1,2,1,0,0,2,0,2,0,0,0,1,0,2,0,7,0,0,0,1,0,1,2,4,1,1,0,1,1,0,0,3,1,0,2,4,1,2,0,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0
"ENSGACG00000008879",129,182,244,158,86,197,138,139,149,89,210,117,36,274,180,45,264,166,44,228,153,230,79,109,306,191,139,440,179,116,125,203,653,91,282,125,150,47,155,252,150,70,223,141,200,80,143,115,96,80,103,92,116,285,190,144,290,31,34,361,306,190,68,22,140,51,80,87,8,60,36,8,178,139,76,88,59,91,87,92,64,78,17,13,18,10,14,247,307,244,212,191,182,63,27,43,61,42
"ENSGACG00000008881",0,1,0,1,2,2,1,1,0,3,2,4,0,0,0,0,0,2,0,1,3,0,0,0,0,1,1,2,0,0,0,1,0,1,3,2,5,0,3,5,0,3,1,1,1,2,0,3,0,2,1,2,1,1,2,2,1,5,1,0,3,1,1,0,4,1,0,0,1,1,0,0,0,0,1,0,2,0,3,1,1,0,0,2,2,0,0,0,2,0,1,0,1,0,2,1,0,0
"ENSGACG00000008882",6,3,24,9,6,7,4,10,5,5,5,4,2,27,30,7,51,6,3,37,10,64,1,3,15,11,7,37,20,0,3,6,27,6,7,22,7,0,3,49,15,14,6,8,3,5,20,5,5,4,6,6,7,58,14,10,5,3,3,12,26,15,5,6,1,5,6,30,18,49,31,11,16,24,13,11,3,15,16,18,20,25,20,20,14,9,17,10,10,49,12,13,18,15,14,16,9,19
"ENSGACG00000008885",0,2,3,1,2,2,0,2,2,2,3,0,0,1,2,1,4,1,1,5,1,5,0,1,10,1,2,3,3,1,0,1,1,3,3,2,2,1,1,5,1,4,1,2,0,1,2,5,0,0,2,2,2,3,2,1,0,1,1,3,2,1,1,0,2,2,1,3,0,6,3,2,6,3,2,0,1,2,2,0,0,3,2,0,0,1,0,0,1,9,5,2,1,2,1,3,1,2
"ENSGACG00000008886",2,0,5,0,0,1,1,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,5,2,1,4,0,1,0,2,0,3,1,1,0,0,2,14,3,5,3,0,4,0,0,4,0,0,0,0,0,1,0,0,2,2,1,0,1,2,0,5,6,1,1,0,2,0,0,6,2,3,1,2,15,1,7,10,5,1,0,1,0,4,0,0,0,0,0,1,0,1,7,5,4,9
"ENSGACG00000008888",3,20,9,12,0,7,7,3,3,3,10,4,2,12,12,2,7,8,2,15,4,5,4,13,11,6,7,16,8,3,1,8,51,3,31,7,7,3,19,24,4,11,15,10,10,12,3,2,4,0,2,4,8,4,7,7,4,16,11,16,45,48,13,4,13,20,7,3,3,2,21,17,25,13,11,12,3,21,18,44,20,13,2,12,19,5,7,9,4,7,19,11,12,11,23,11,10,20
"ENSGACG00000008890",1,4,1,4,0,0,3,2,3,1,3,2,2,2,1,0,1,3,2,1,3,0,1,2,5,2,1,7,3,0,1,2,8,1,3,3,0,0,1,8,2,3,4,3,3,1,5,7,0,0,1,1,3,1,1,4,2,1,3,0,4,2,0,0,3,4,3,17,6,4,5,8,2,1,0,4,2,5,4,7,9,5,6,1,1,1,2,3,2,2,4,0,1,3,9,5,1,6
"ENSGACG00000008891",15,2,0,2,1,2,3,7,1,10,1,2,0,2,3,0,0,3,0,3,4,2,0,2,0,2,0,2,3,0,0,6,3,0,7,9,5,0,7,5,6,0,2,2,11,4,0,0,4,9,0,4,3,0,0,7,1,3,0,0,0,0,1,1,4,2,3,14,9,0,4,17,5,0,0,3,0,5,6,11,5,13,3,5,1,5,0,0,0,0,0,0,0,9,6,11,1,5
"ENSGACG00000008893",149,131,115,231,95,155,120,137,125,113,147,156,34,115,109,91,175,138,89,121,155,162,79,137,120,62,155,144,52,59,154,190,198,178,163,86,157,51,118,158,54,146,138,122,130,69,49,129,61,52,84,100,141,131,214,149,170,130,159,180,212,160,98,121,146,158,160,116,59,286,114,84,154,147,99,50,107,61,62,82,79,107,94,96,116,54,73,125,124,243,119,99,133,97,83,110,94,138
"ENSGACG00000008894",16,24,53,55,45,15,11,10,39,36,20,90,7,13,27,52,46,22,39,19,25,102,25,35,13,22,77,2,13,16,19,42,3,9,5,13,28,16,9,29,5,6,12,10,13,11,14,25,13,15,47,30,104,68,50,31,51,12,3,111,23,43,27,38,20,40,20,13,8,206,11,8,14,42,25,8,29,14,6,10,5,9,45,67,65,4,22,80,76,171,81,72,120,2,34,14,8,10
"ENSGACG00000008895",7,20,35,12,17,8,20,19,4,7,21,12,10,24,21,10,15,8,13,19,11,12,9,6,18,19,25,63,23,14,8,22,60,33,32,24,16,10,33,74,24,39,5,19,9,7,6,25,13,3,16,19,10,16,0,35,21,13,15,27,47,44,10,9,17,23,18,20,7,19,45,8,22,47,33,29,53,22,62,50,58,33,24,16,16,23,36,14,15,19,46,9,10,36,31,66,31,45
"ENSGACG00000008899",0,3,21,3,2,1,0,1,0,1,7,0,0,21,14,1,42,3,0,17,3,16,0,2,26,4,0,11,9,0,1,0,43,1,0,8,2,1,3,32,8,4,5,2,2,1,13,1,0,1,1,4,3,19,5,1,2,1,3,3,1,1,1,3,2,1,0,44,43,10,3,29,6,7,2,1,2,21,42,36,29,33,7,10,1,5,3,1,1,4,4,3,3,2,4,9,0,6
"ENSGACG00000008900",26,44,0,2,0,9,38,42,35,27,1,13,0,9,8,0,0,20,0,10,24,2,1,18,0,1,0,2,0,0,3,42,1,2,29,3,18,0,22,3,14,0,2,36,20,22,2,0,56,60,0,12,43,1,1,36,34,2,0,0,1,0,2,9,23,15,6,23,9,0,7,16,10,0,1,20,0,4,13,8,6,17,19,14,12,18,0,0,0,3,0,0,0,20,17,20,10,16
"ENSGACG00000008901",27,35,30,31,51,37,28,47,20,26,45,29,26,20,31,5,25,26,44,21,64,30,43,37,39,7,42,37,13,16,22,42,46,63,43,11,29,30,50,32,12,61,41,28,24,25,7,64,15,16,18,30,26,17,39,26,13,41,35,30,30,27,13,16,30,22,22,22,10,26,24,20,27,26,26,12,14,16,22,29,19,24,20,13,27,9,17,16,35,36,36,35,88,37,25,22,25,43
"ENSGACG00000008903",56,38,8,0,4,16,38,52,33,43,0,24,0,3,6,0,1,22,1,4,51,0,1,27,2,4,0,10,4,1,4,33,33,5,72,8,11,0,45,17,6,3,5,49,26,27,2,0,55,42,0,12,35,1,0,32,14,7,1,2,2,12,2,11,24,12,10,8,4,4,11,10,10,7,9,24,0,7,19,7,11,9,12,14,14,16,3,0,2,0,6,0,1,37,23,20,10,13
"ENSGACG00000008906",30,27,44,51,41,43,37,63,30,43,23,88,11,28,26,23,42,36,24,21,46,32,27,27,14,14,90,16,2,6,30,80,15,29,36,17,39,11,20,37,8,41,33,51,44,27,12,37,49,31,43,28,55,30,48,95,43,16,22,15,20,14,21,61,38,63,47,22,21,70,11,21,26,63,34,25,31,16,16,31,16,28,40,34,32,21,20,16,11,57,15,16,9,10,15,19,8,11
"ENSGACG00000008909",26,34,32,33,21,29,28,24,31,27,38,34,4,50,36,11,45,29,21,33,28,57,17,21,40,26,36,55,26,22,40,56,51,29,47,16,40,18,27,44,17,27,34,22,22,20,17,26,14,20,30,26,46,31,52,30,46,36,25,66,56,50,19,22,29,21,43,23,14,89,44,28,36,40,33,18,18,25,18,17,22,22,25,31,22,15,24,40,40,106,50,40,47,32,41,33,13,43
"ENSGACG00000008911",3,0,2,1,0,1,4,3,1,0,3,4,0,2,1,0,1,1,0,1,1,2,0,0,1,1,0,1,0,1,1,1,0,1,4,0,2,0,0,5,0,3,0,3,1,2,0,1,2,0,1,4,1,1,0,2,3,0,2,1,0,0,0,1,2,1,0,0,1,0,0,1,0,2,1,0,1,0,4,3,0,0,0,0,2,1,2,2,1,1,0,1,0,0,5,2,0,1
"ENSGACG00000008915",1,2,1,0,0,2,4,5,1,2,4,2,0,0,1,1,0,1,3,1,1,0,2,3,1,2,1,1,2,1,3,7,0,1,3,2,1,0,2,1,3,2,4,1,4,1,0,1,3,0,1,0,2,2,5,8,1,1,2,0,0,2,1,2,3,1,4,1,2,0,1,0,2,3,1,4,0,5,3,6,4,2,5,1,1,5,0,0,1,0,1,1,0,0,1,2,0,2
"ENSGACG00000008916",4,4,4,2,1,1,4,3,0,2,0,1,0,1,1,1,2,4,1,3,4,3,0,1,0,0,4,1,1,0,2,3,2,7,3,4,2,1,2,6,0,10,2,2,6,0,0,0,0,0,2,0,3,1,3,5,3,1,4,1,4,1,2,1,7,1,4,0,1,2,2,2,2,2,1,3,7,1,3,4,0,6,5,3,3,1,0,1,0,4,2,0,1,1,1,4,1,4
"ENSGACG00000008921",112,171,235,322,154,296,164,181,223,196,214,349,67,219,184,260,419,232,176,269,277,415,102,150,164,115,344,223,116,86,158,324,216,385,228,151,364,94,174,278,105,234,217,178,143,122,126,266,160,112,202,149,339,280,305,254,291,162,229,567,362,278,115,192,282,250,316,162,101,435,217,107,206,188,151,105,179,104,131,110,101,187,198,184,195,124,108,224,183,602,274,214,264,207,179,285,172,312
"ENSGACG00000008923",39,19,42,47,28,38,32,52,31,27,51,52,10,51,31,16,52,44,17,43,53,45,9,38,44,20,16,36,36,26,35,34,64,33,44,18,43,10,31,58,17,36,63,37,47,23,31,28,23,14,24,28,31,27,32,26,41,17,33,21,29,14,24,26,42,42,30,39,25,24,27,20,20,26,12,13,33,42,49,44,32,37,8,10,15,13,9,16,11,39,22,30,22,16,21,15,22,30
"ENSGACG00000008928",13,13,40,28,15,8,5,6,11,10,10,13,2,29,23,3,43,16,17,23,13,55,8,8,22,24,9,58,23,5,10,23,36,44,26,32,25,3,6,33,14,8,23,3,22,3,35,23,7,8,6,21,11,27,22,21,11,19,17,22,32,15,10,6,28,16,4,56,29,30,35,37,55,45,33,6,6,11,23,57,35,51,16,30,7,16,35,20,11,68,15,19,26,20,15,41,10,23
"ENSGACG00000008930",5,4,11,14,10,7,7,10,13,13,8,18,0,7,5,9,11,23,19,7,9,24,8,6,5,4,22,3,2,4,5,25,3,15,5,3,35,10,7,14,5,11,7,4,7,11,1,20,18,4,12,6,24,19,26,17,15,4,10,5,10,3,4,21,9,17,24,11,12,28,9,10,15,22,14,4,44,8,10,11,5,12,8,15,19,7,9,6,7,16,10,1,3,4,8,3,6,17
"ENSGACG00000008932",140,168,289,197,98,223,169,183,116,139,164,152,52,334,282,105,432,153,209,326,142,401,171,147,323,115,276,390,260,70,204,231,443,522,193,164,176,102,132,390,156,227,150,171,142,85,170,189,86,62,118,106,142,187,248,242,164,206,155,181,206,175,76,128,154,140,170,371,171,273,164,284,194,210,155,71,127,173,251,197,233,288,161,117,76,127,81,128,179,354,134,132,225,159,149,179,121,197
"ENSGACG00000008935",4,2,2,2,1,0,1,1,1,1,3,2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,3,0,1,1,1,0,0,1,5,2,4,0,1,3,0,1,1,3,0,0,4,0,1,1,0,0,0,2,0,0,1,2,0,2,1,0,1,4,3,2,1,1,2,2,0,2,0,1,0,2,0,0,1,3,0,1,1,1,1,2,2,1,0,0
"ENSGACG00000008937",0,0,0,0,0,0,2,2,0,1,0,0,3,1,1,0,3,1,4,1,1,0,2,0,2,0,0,2,0,1,3,0,1,1,2,0,0,1,0,2,2,2,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,3,2,1,3,2,3,2,1,1,1,0,0,3,1,3,1,0,0,4,2,0,0,4,1,3,1,6,2,0,1,5,1,2,1,3,0,4,3
"ENSGACG00000008939",41,40,20,53,32,44,34,41,52,22,56,38,13,27,19,22,19,64,34,21,30,12,32,41,27,10,36,34,22,23,40,45,24,81,71,17,42,16,48,23,6,35,53,38,59,24,10,33,20,17,30,35,42,16,39,33,58,25,58,42,53,52,21,23,33,36,37,38,21,32,23,18,30,22,26,14,29,21,31,29,23,31,14,21,30,25,13,30,32,29,40,44,31,12,22,34,22,39
"ENSGACG00000008940",74,70,137,92,77,181,85,80,86,61,62,110,36,85,70,78,165,136,61,148,157,184,29,59,102,47,95,156,54,40,75,124,293,166,224,77,196,31,75,103,37,94,110,109,78,35,97,165,55,30,69,60,78,74,121,103,116,112,102,222,127,167,28,64,184,70,105,103,41,121,79,59,86,88,81,24,75,63,60,79,77,103,42,65,61,78,74,83,122,212,87,83,104,109,62,141,94,199
